[batch]2019-05-24 14:48:39,  epoch= 0,  batch= 0,  avg_batch_acc= 0.1250,  avg_batch_loss= 4.1301,  learning_rate= 0.000100
[batch]2019-05-24 14:48:42,  epoch= 0,  batch= 1,  avg_batch_acc= 0.1016,  avg_batch_loss= 3.4154,  learning_rate= 0.000100
[batch]2019-05-24 14:48:45,  epoch= 0,  batch= 2,  avg_batch_acc= 0.1094,  avg_batch_loss= 2.9921,  learning_rate= 0.000100
[batch]2019-05-24 14:48:48,  epoch= 0,  batch= 3,  avg_batch_acc= 0.1094,  avg_batch_loss= 2.8720,  learning_rate= 0.000100
[batch]2019-05-24 14:48:50,  epoch= 0,  batch= 4,  avg_batch_acc= 0.1328,  avg_batch_loss= 2.7847,  learning_rate= 0.000100
[batch]2019-05-24 14:48:53,  epoch= 0,  batch= 5,  avg_batch_acc= 0.1641,  avg_batch_loss= 2.6148,  learning_rate= 0.000100
[batch]2019-05-24 14:48:55,  epoch= 0,  batch= 6,  avg_batch_acc= 0.1250,  avg_batch_loss= 2.6071,  learning_rate= 0.000100
[batch]2019-05-24 14:48:58,  epoch= 0,  batch= 7,  avg_batch_acc= 0.1016,  avg_batch_loss= 2.5163,  learning_rate= 0.000100
[batch]2019-05-24 14:49:01,  epoch= 0,  batch= 8,  avg_batch_acc= 0.0781,  avg_batch_loss= 2.6380,  learning_rate= 0.000100
[batch]2019-05-24 14:49:03,  epoch= 0,  batch= 9,  avg_batch_acc= 0.1484,  avg_batch_loss= 2.4568,  learning_rate= 0.000100
[batch]2019-05-24 14:49:06,  epoch= 0,  batch= 10,  avg_batch_acc= 0.1719,  avg_batch_loss= 2.4204,  learning_rate= 0.000100
[batch]2019-05-24 14:49:09,  epoch= 0,  batch= 11,  avg_batch_acc= 0.1250,  avg_batch_loss= 2.5116,  learning_rate= 0.000100
[batch]2019-05-24 14:49:11,  epoch= 0,  batch= 12,  avg_batch_acc= 0.0781,  avg_batch_loss= 2.6972,  learning_rate= 0.000100
[batch]2019-05-24 14:49:14,  epoch= 0,  batch= 13,  avg_batch_acc= 0.0859,  avg_batch_loss= 2.5031,  learning_rate= 0.000100
[batch]2019-05-24 14:49:16,  epoch= 0,  batch= 14,  avg_batch_acc= 0.1250,  avg_batch_loss= 2.3498,  learning_rate= 0.000100
[batch]2019-05-24 14:49:18,  epoch= 0,  batch= 15,  avg_batch_acc= 0.1094,  avg_batch_loss= 2.3700,  learning_rate= 0.000100
[batch]2019-05-24 14:49:21,  epoch= 0,  batch= 16,  avg_batch_acc= 0.1250,  avg_batch_loss= 2.2923,  learning_rate= 0.000100
[batch]2019-05-24 14:49:24,  epoch= 0,  batch= 17,  avg_batch_acc= 0.1406,  avg_batch_loss= 2.2711,  learning_rate= 0.000100
[batch]2019-05-24 14:49:27,  epoch= 0,  batch= 18,  avg_batch_acc= 0.1094,  avg_batch_loss= 2.2872,  learning_rate= 0.000100
[batch]2019-05-24 14:49:29,  epoch= 0,  batch= 19,  avg_batch_acc= 0.1328,  avg_batch_loss= 2.2867,  learning_rate= 0.000100
[batch]2019-05-24 14:49:32,  epoch= 0,  batch= 20,  avg_batch_acc= 0.1562,  avg_batch_loss= 2.1775,  learning_rate= 0.000100
[batch]2019-05-24 14:49:34,  epoch= 0,  batch= 21,  avg_batch_acc= 0.1797,  avg_batch_loss= 2.2500,  learning_rate= 0.000100
[batch]2019-05-24 14:49:37,  epoch= 0,  batch= 22,  avg_batch_acc= 0.1641,  avg_batch_loss= 2.2271,  learning_rate= 0.000100
[batch]2019-05-24 14:49:39,  epoch= 0,  batch= 23,  avg_batch_acc= 0.1641,  avg_batch_loss= 2.2736,  learning_rate= 0.000100
[batch]2019-05-24 14:49:41,  epoch= 0,  batch= 24,  avg_batch_acc= 0.1953,  avg_batch_loss= 2.2366,  learning_rate= 0.000100
[batch]2019-05-24 14:49:44,  epoch= 0,  batch= 25,  avg_batch_acc= 0.1562,  avg_batch_loss= 2.2757,  learning_rate= 0.000100
[batch]2019-05-24 14:49:46,  epoch= 0,  batch= 26,  avg_batch_acc= 0.1484,  avg_batch_loss= 2.2890,  learning_rate= 0.000100
[batch]2019-05-24 14:49:48,  epoch= 0,  batch= 27,  avg_batch_acc= 0.1172,  avg_batch_loss= 2.3370,  learning_rate= 0.000100
